s.no.,P,E
9114,0.040576923,3.180769231
9115,0,3.463461538
9116,0,3.736538462
9117,0,3.725
9118,0,3.584615385
9119,0,3.721153846
9120,0,3.675
9121,0.1125,3.582692308
9122,0.423846154,3.198076923
9123,3.036923077,3.142307692
9124,2.971730769,2.944230769
9125,1.155576923,2.846153846
9126,1.257115385,2.907692308
9127,0.042692308,3.230769231
9128,0.031923077,3.407692308
9129,0.376538462,3.369230769
9130,0.301730769,3.126923077
9131,4.307884615,2.732692308
9132,7.248653846,2.494230769
9133,0.693269231,3.078846154
9134,0.732692308,3.213461538
9135,1.404038462,3.003846154
9136,0.003076923,3.115384615
9137,0.000384615,3.278846154
9138,0.000576923,3.45
9139,0,3.673076923
9140,0,3.755769231
9141,0,3.723076923
9142,0.006538462,3.648076923
9143,0.036153846,3.734615385
9144,0,3.673076923
9145,0.004615385,3.669230769
9146,0.282115385,3.065384615
9147,0.241730769,3.125
9148,0.191346154,3.173076923
9149,0.085576923,3.457692308
9150,0.006923077,3.561538462
9151,0.659038462,3.196153846
9152,1.023846154,3.096153846
9153,0.788653846,3.15
9154,0.713653846,3.359615385
9155,0.984615385,3.328846154
9156,0.650384615,3.298076923
9157,0.082115385,3.509615385
9158,0,3.657692308
9159,0,3.755769231
9160,0,3.938461538
9161,0,4.113461538
9162,0,4.338461538
9163,0,4.265384615
9164,0.002307692,3.976923077
9165,0.05,3.798076923
9166,0.018076923,3.738461538
9167,0.0225,4.019230769
9168,0.025961538,3.753846154
9169,0,3.809615385
9170,0,4.025
9171,0.000576923,4.088461538
9172,0,3.538461538
9173,0.004423077,3.7
9174,0,3.388461538
9175,0,3.694230769
9176,0,4.048076923
9177,0,4.1
9178,0.000192308,4.080769231
9179,0.724615385,4.373076923
9180,0.386538462,4.503846154
9181,1.929807692,3.6
9182,6.774423077,3.590384615
9183,0.619807692,4.015384615
9184,0,4.338461538
9185,0,4.675
9186,0,4.857692308
9187,0,4.638461538
9188,0,4.296153846
9189,0.008269231,4.255769231
9190,0.362307692,4.309615385
9191,0.007307692,4.371153846
9192,0.001730769,4.501923077
9193,0.018846154,3.882692308
9194,0.59,3.892307692
9195,0.036923077,4.475
9196,0,4.434615385
9197,0,4.434615385
9198,0.002692308,4.471153846
9199,0,4.751923077
9200,0,5.038461538
9201,0,5.409615385
9202,0,4.940384615
9203,0,4.813461538
9204,0,4.411538462
9205,0,4.634615385
9206,0,4.855769231
9207,0,4.807692308
9208,0,4.734615385
9209,0,5.011538462
9210,0,5.075
9211,0,4.861538462
9212,0,4.655769231
9213,0,4.892307692
9214,0,4.726923077
9215,0,5.030769231
9216,0.063269231,4.859615385
9217,0.008461538,4.480769231
9218,0.005961538,5.032692308
9219,0,4.873076923
9220,0.003846154,4.992307692
9221,0,4.694230769
9222,0,4.869230769
9223,0,5.384615385
9224,0,5.215384615
9225,0,5.05
9226,0,5.757692308
9227,0,5.780769231
9228,0,5.713461538
9229,0,5.840384615
9230,0,5.865384615
9231,0,5.748076923
9232,0,5.884615385
9233,0,6.407692308
9234,0,6.534615385
9235,0,6.257692308
9236,0,6.103846154
9237,0,6.367307692
9238,0,6.296153846
9239,0,6.336538462
9240,0,6.278846154
9241,0,5.892307692
9242,0.000192308,5.626923077
9243,0.029230769,5.651923077
9244,0.028076923,5.730769231
9245,0.011346154,5.819230769
9246,0,6.096153846
9247,0,6.115384615
9248,0,6.009615385
9249,0,5.980769231
9250,0,5.898076923
9251,0,6.132692308
9252,0,6.388461538
9253,0.242884615,6.311538462
9254,0.394807692,5.909615385
9255,0.221153846,6.007692308
9256,0.015576923,5.734615385
9257,0.043846154,5.596153846
9258,0.008653846,5.605769231
9259,0.005192308,5.728846154
9260,0,5.934615385
9261,0,6.25
9262,0.092692308,6.086538462
9263,0.288269231,5.953846154
9264,1.256923077,5.717307692
9265,1.248653846,5.313461538
9266,0.078076923,5.296153846
9267,0.053653846,5.582692308
9268,0.161538462,5.828846154
9269,0,5.828846154
9270,0.057115385,5.915384615
9271,0,5.921153846
9272,0,6.053846154
9273,0,6.3
9274,0,6.046153846
9275,0,5.905769231
9276,0,5.988461538
9277,0,5.757692308
9278,0.139615385,5.871153846
9279,0,5.940384615
9280,0.049615385,5.980769231
9281,0.069615385,5.778846154
9282,0,5.923076923
9283,0.003269231,6.190384615
9284,0.203461538,6.15
9285,0.191730769,6.125
9286,0.067115385,6.136538462
9287,0.014807692,6.146153846
9288,0.167307692,6.307692308
9289,0,6.715384615
9290,0.118846154,6.338461538
9291,0.101730769,6.107692308
9292,0.488461538,5.905769231
9293,0.007884615,6.155769231
9294,0.019807692,6.188461538
9295,0.010384615,6.546153846
9296,0.011346154,6.621153846
9297,0.004230769,6.640384615
9298,0.005192308,6.378846154
9299,0.000576923,6.225
9300,0.001923077,5.609615385
9301,0.001153846,5.130769231
9302,0.001153846,5.648076923
9303,0.003269231,5.926923077
9304,0.011538462,5.913461538
9305,0.010576923,5.913461538
9306,1.041923077,6.217307692
9307,0.708269231,6.371153846
9308,4.51,6.246153846
9309,1.392115385,5.232692308
9310,1.144230769,5.515384615
9311,0.481730769,5.776923077
9312,0.310576923,5.661538462
9313,2.882115385,6.138461538
9314,3.196538462,5.798076923
9315,9.484807692,5.826923077
9316,22.70076923,5.65
9317,14.54076923,4.601923077
9318,40.45442308,4.055769231
9319,18.20134615,3.425
9320,15.42673077,3.946153846
9321,5.450384615,3.748076923
9322,3.474038462,4.032692308
9323,0.751346154,3.863461538
9324,1.556346154,3.961538462
9325,1.465,3.715384615
9326,20.2025,4.090384615
9327,9100.489423,2.751923077
9328,36.93211538,2.569230769
9329,14.165,3.459615385
9330,6.977115385,3.417307692
9331,15.25673077,2.859615385
9332,1.890576923,3.801923077
9333,2.891153846,3.957692308
9334,3.068269231,3.709615385
9335,17.97576923,3.573076923
9336,90.31442308,3.032692308
9337,86403732.1,2.3
9338,57.97826923,2.525
9339,14.03211538,2.998076923
9340,17.395,2.969230769
9341,42.05942308,2.642307692
9342,36.97153846,2.567307692
9343,12.57346154,3.305769231
9344,3.340961538,3.705769231
9345,1.833076923,3.986538462
9346,4.726153846,4.003846154
9347,6.219615385,4.011538462
9348,3.945576923,3.671153846
9349,15.49673077,3.576923077
9350,18.34346154,2.876923077
9351,44.21634615,2.682692308
9352,45.59807692,2.326923077
9353,53.93480769,2.836538462
9354,45.16,2.592307692
9355,13.74096154,2.711538462
9356,4.427692308,3.303846154
9357,5.959807692,3.148076923
9358,9.680192308,3.115384615
9359,23.06038462,3.498076923
9360,19.88403846,3.005769231
9361,8.598461538,3.411538462
9362,34.51788462,3.715384615
9363,40.00615385,3.321153846
9364,41.62826923,2.755769231
9365,36.98038462,3.030769231
9366,18.46,3.030769231
9367,4.231153846,3.290384615
9368,3.571730769,3.671153846
9369,10.5625,3.951923077
9370,4.044230769,3.996153846
9371,3.89,3.967307692
9372,9.509807692,4.036538462
9373,6.054615385,4.044230769
9374,6.175,3.959615385
9375,5.724423077,3.853846154
9376,3.552307692,3.809615385
9377,13.095,3.811538462
9378,25.12307692,3.455769231
9379,11.15480769,3.580769231
9380,12.35134615,3.55
9381,11.27307692,3.517307692
9382,21.25307692,3.821153846
9383,3.128461538,3.675
9384,1.900576923,3.765384615
9385,2.159807692,3.805769231
9386,6.013076923,3.869230769
9387,11.55134615,3.738461538
9388,11.78730769,3.665384615
9389,12.47480769,3.926923077
9390,9.548461538,3.840384615
9391,4.949807692,3.861538462
9392,4.515961538,3.788461538
9393,3.540576923,3.796153846
9394,7.604038462,3.880769231
9395,22.03134615,3.873076923
9396,2.4725,3.773076923
9397,8.243846154,3.921153846
9398,11.71923077,3.840384615
9399,8.235192308,3.532692308
9400,30.75730769,3.686538462
9401,20.57307692,3.540384615
9402,17.30442308,3.388461538
9403,12.51557692,3.213461538
9404,6.824615385,3.438461538
9405,11.14480769,3.515384615
9406,4.974230769,3.442307692
9407,8.421153846,3.369230769
9408,7.212692308,3.486538462
9409,5.402307692,3.515384615
9410,11.91557692,3.45
9411,4.509615385,3.559615385
9412,1.065384615,3.775
9413,0.149230769,3.884615385
9414,1.022307692,3.846153846
9415,0.585,3.719230769
9416,2.7475,3.551923077
9417,1.452115385,3.619230769
9418,1.536538462,3.582692308
9419,1.638076923,3.628846154
9420,1.542692308,3.569230769
9421,1.845384615,3.515384615
9422,0.745769231,3.642307692
9423,0.107884615,3.675
9424,0.018653846,3.696153846
9425,0.001923077,3.613461538
9426,0.171730769,3.598076923
9427,0.903461538,3.584615385
9428,0.3375,3.573076923
9429,0.368461538,3.582692308
9430,1.038461538,3.519230769
9431,1.434230769,3.515384615
9432,2.189807692,3.396153846
9433,1.202115385,3.251923077
9434,0.430192308,3.507692308
9435,0.019615385,3.661538462
9436,0,3.792307692
9437,0,3.975
9438,0,4.182692308
9439,0,4.225
9440,0,4.230769231
9441,0,4.123076923
9442,0,3.953846154
9443,0,3.946153846
9444,0,3.9
9445,0,3.732692308
9446,0,4.051923077
9447,0,4.271153846
9448,0,4.371153846
9449,0,4.378846154
9450,0,4.342307692
9451,0,4.225
9452,0,3.713461538
9453,0,2.951923077
9454,0,3.482692308
9455,0.266346154,3.846153846
9456,0.366538462,3.65
9457,0,3.613461538
9458,0,3.936538462
9459,0,3.926923077
9460,0,3.948076923
9461,0,4.001923077
9462,0,3.990384615
9463,0,3.955769231
9464,0,3.848076923
9465,0,3.830769231
9466,0,3.444230769
9467,0,3.348076923
9468,0,3.463461538
9469,0,3.196153846
9470,0,2.957692308
9471,0,3.417307692
9472,0,3.555769231
9473,0,3.361538462
9474,0,3.415384615
9475,0,3.613461538
9476,0.019230769,3.555769231
9477,1.860769231,3.346153846
9478,4.927115385,2.671153846
9479,3.939615385,2.636538462
9480,0.533076923,3.155769231
9481,0.466153846,3.380769231
9482,1.869807692,3.278846154
9483,0.374038462,3.173076923
9484,0.430384615,3.519230769
9485,0.165,3.692307692
9486,0.218461538,3.423076923
9487,0,3.511538462
9488,0,3.496153846
9489,0,3.367307692
9490,0,3.392307692
9491,0,3.111538462
9492,0.002884615,3.217307692
9493,0,3.234615385
9494,0,3.507692308
9495,0,3.615384615
9496,0,3.678846154
9497,0,3.442307692
9498,0,3.509615385
9499,0,3.723076923
9500,0,3.915384615
9501,0,3.909615385
9502,0,3.596153846
9503,0,3.859615385
9504,0,3.475
9505,0,3.642307692
9506,0.002692308,3.926923077
9507,0.019423077,3.790384615
9508,0,3.811538462
9509,0,3.803846154
9510,0,4.036538462
9511,0,4.130769231
9512,0,4.007692308
9513,0,4.075
9514,0,4.173076923
9515,0,4.35
9516,0,4.559615385
9517,0,4.426923077
9518,0,4.086538462
9519,0,4.007692308
9520,0,4.115384615
9521,0,4.151923077
9522,0,4.178846154
9523,0,4.219230769
9524,0,4.196153846
9525,0,4.209615385
9526,0,4.134615385
9527,0,4.228846154
9528,0,4.428846154
9529,0,4.373076923
9530,0,4.192307692
9531,0,4.242307692
9532,0,4.138461538
9533,0,4.005769231
9534,0,4.180769231
9535,0,4.351923077
9536,0,4.505769231
9537,0,4.523076923
9538,0,4.688461538
9539,0,4.623076923
9540,0,4.351923077
9541,0,4.228846154
9542,0,4.346153846
9543,0,4.651923077
9544,0,4.821153846
9545,0,4.705769231
9546,0,4.705769231
9547,0,4.696153846
9548,0,4.613461538
9549,0,4.325
9550,0,4.171153846
9551,0,4.232692308
9552,0,4.505769231
9553,0,4.35
9554,0,4.251923077
9555,0,4.355769231
9556,0,4.340384615
9557,0,4.384615385
9558,0,4.515384615
9559,0,4.630769231
9560,0,4.665384615
9561,0,4.732692308
9562,0,4.809615385
9563,0,5.05
9564,0,4.971153846
9565,0,5.055769231
9566,0,5.017307692
9567,0,5.121153846
9568,0,5.355769231
9569,0,5.084615385
9570,0,5.075
9571,0,4.915384615
9572,0,5.184615385
9573,0,5.411538462
9574,0,5
9575,0,4.801923077
9576,0,4.919230769
9577,0.000769231,4.734615385
9578,0.030769231,5.111538462
9579,0,5.163461538
9580,0,5.217307692
9581,0,5.005769231
9582,0.044230769,4.925
9583,0.009807692,5.015384615
9584,0.011923077,5.034615385
9585,1.042884615,4.834615385
9586,0.381346154,4.461538462
9587,0.706730769,4.505769231
9588,1.423653846,4.728846154
9589,1.065576923,4.807692308
9590,1.138846154,4.807692308
9591,0.072307692,5.125
9592,0.858846154,5.051923077
9593,0.096923077,5.146153846
9594,0.017692308,5.419230769
9595,0,5.857692308
9596,0,6.126923077
9597,0,6.192307692
9598,0,6.117307692
9599,0.021153846,5.698076923
9600,0.371346154,4.686538462
9601,2.831346154,4.963461538
9602,1.053269231,5.157692308
9603,0,5.3
9604,0,5.721153846
9605,0,6.042307692
9606,0,6.173076923
9607,0,6.105769231
9608,0.028269231,6.023076923
9609,0.925961538,5.711538462
9610,1.235384615,5.567307692
9611,0.773846154,5.501923077
9612,0.177115385,5.761538462
9613,0,6.025
9614,0.114230769,6.086538462
9615,0.053461538,6.082692308
9616,0,6.148076923
9617,0.488461538,6.215384615
9618,1.473461538,6.05
9619,0.678461538,5.861538462
9620,0.982884615,5.821153846
9621,0.715576923,5.330769231
9622,0.288846154,5.625
9623,0.155576923,6.111538462
9624,0.080384615,6.240384615
9625,0.048461538,5.909615385
9626,0.628461538,5.784615385
9627,0.9125,5.855769231
9628,0.363269231,5.715384615
9629,0.312692308,5.888461538
9630,0.082115385,6.038461538
9631,0.078461538,6.326923077
9632,0.320961538,6.376923077
9633,1.437115385,6.059615385
9634,0.345769231,5.844230769
9635,0,5.942307692
9636,0.240769231,6.030769231
9637,0.068269231,5.528846154
9638,0.541923077,5.576923077
9639,0.854423077,5.346153846
9640,0.963653846,5.232692308
9641,0,5.728846154
9642,0.000961538,5.836538462
9643,4.216153846,5.907692308
9644,4.656538462,5.175
9645,2.164423077,4.984615385
9646,0.100192308,5.332692308
9647,0,5.563461538
9648,0.447115385,5.819230769
9649,0.566730769,5.980769231
9650,0.079230769,6.305769231
9651,0.118846154,5.882692308
9652,0.500384615,5.315384615
9653,1.566538462,4.857692308
9654,0.577884615,5.034615385
9655,1.183076923,4.903846154
9656,17.01730769,4.438461538
9657,49.24557692,3.828846154
9658,33.23038462,2.578846154
9659,10.69615385,2.719230769
9660,6.316538462,3.280769231
9661,1.702692308,3.901923077
9662,3.130576923,4.232692308
9663,11.21634615,4.334615385
9664,6.003269231,4.126923077
9665,16.96596154,4.219230769
9666,27.93692308,4.173076923
9667,65.44230769,3.290384615
9668,24.24903846,3.446153846
9669,6.439038462,3.290384615
9670,2.899807692,3.467307692
9671,8.304423077,3.721153846
9672,31.34115385,2.586538462
9673,17.95596154,2.755769231
9674,6.555961538,3.498076923
9675,15.63307692,3.817307692
9676,10.03884615,3.651923077
9677,1.488269231,3.934615385
9678,4.387115385,4.082692308
9679,4.338076923,3.628846154
9680,2.676153846,4.013461538
9681,2.542692308,4.311538462
9682,1.371538462,4.251923077
9683,0.068461538,4.238461538
9684,3.170384615,4.032692308
9685,21.52788462,4.071153846
9686,6.822692308,3.867307692
9687,12.40596154,3.790384615
9688,46.68384615,2.853846154
9689,37.95076923,2.65
9690,40.93134615,2.696153846
9691,51.92346154,2.607692308
9692,88.33153846,2.542307692
9693,37.15019231,2.532692308
9694,15.81076923,3.611538462
9695,4.979615385,3.719230769
9696,2.585769231,3.901923077
9697,3.339807692,3.875
9698,5.139615385,3.994230769
9699,1.812884615,3.926923077
9700,8.406346154,3.965384615
9701,7.288269231,3.825
9702,8.350384615,3.913461538
9703,12.80615385,3.426923077
9704,7.140192308,3.892307692
9705,7.663269231,3.876923077
9706,22.23846154,3.684615385
9707,22.93307692,3.307692308
9708,18.1375,3.323076923
9709,8.410576923,3.219230769
9710,12.36115385,2.909615385
9711,14.06442308,3.651923077
9712,21.15326923,2.840384615
9713,11.68384615,3.159615385
9714,8.281923077,3.465384615
9715,2.751153846,3.813461538
9716,2.381730769,3.603846154
9717,8.086730769,3.648076923
9718,11.10923077,3.053846154
9719,4.594615385,3.751923077
9720,4.210192308,3.415384615
9721,1.400576923,4.040384615
9722,1.735769231,4.134615385
9723,0.855,4.203846154
9724,2.320769231,4.057692308
9725,3.663076923,3.853846154
9726,9.756153846,3.85
9727,3.288076923,3.744230769
9728,2.286923077,3.865384615
9729,1.690769231,4.136538462
9730,1.710769231,4.196153846
9731,1.095961538,4.103846154
9732,2.054038462,4.046153846
9733,12.80884615,4.069230769
9734,4.821923077,3.663461538
9735,11.30826923,3.734615385
9736,12.98115385,3.796153846
9737,13.71346154,3.630769231
9738,6.245,3.803846154
9739,8.884038462,3.663461538
9740,6.984615385,3.353846154
9741,18.64865385,3.646153846
9742,13.32865385,3.734615385
9743,2.836538462,3.594230769
9744,1.211153846,3.878846154
9745,2.909230769,3.878846154
9746,12.26576923,3.788461538
9747,30.01076923,2.846153846
9748,13.87730769,3.213461538
9749,14.21230769,3.701923077
9750,12.38519231,3.413461538
9751,19.03173077,3.490384615
9752,20.07423077,3.351923077
9753,13.66384615,3.142307692
9754,6.953846154,3.423076923
9755,7.692884615,3.928846154
9756,2.181346154,3.982692308
9757,0.269615385,4.025
9758,2.976923077,4.063461538
9759,6.838269231,3.946153846
9760,13.74134615,3.857692308
9761,8.186538462,3.771153846
9762,7.314807692,3.732692308
9763,8.575576923,3.832692308
9764,6.209423077,3.780769231
9765,8.122692308,3.709615385
9766,15.29115385,3.501923077
9767,16.12711538,3.3
9768,10.64076923,3.778846154
9769,12.62423077,3.471153846
9770,16.17019231,3.478846154
9771,19.84153846,3.5
9772,14.04923077,3.309615385
9773,9.490192308,3.428846154
9774,11.25403846,3.392307692
9775,19.6225,3.421153846
9776,3.937884615,3.280769231
9777,11.00788462,3.640384615
9778,8.089615385,3.519230769
9779,10.34826923,3.607692308
9780,10.515,3.417307692
9781,13.55076923,3.419230769
9782,4.937115385,3.465384615
9783,0.698461538,3.515384615
9784,0.849230769,3.686538462
9785,4.740576923,3.621153846
9786,7.217307692,3.455769231
9787,10.01769231,3.473076923
9788,4.530192308,3.296153846
9789,12.44211538,3.390384615
9790,11.09057692,3.290384615
9791,8.325961538,3.225
9792,7.129615385,3.225
9793,13.30538462,3.175
9794,16.68230769,3.007692308
9795,8.206153846,2.948076923
9796,17.52076923,3.067307692
9797,30.40923077,2.930769231
9798,4.379230769,3.013461538
9799,2.5075,3.119230769
9800,4.337115385,2.992307692
9801,6.839230769,2.861538462
9802,1.003846154,2.953846154
9803,0.350961538,3.223076923
9804,0,3.284615385
9805,0.010961538,3.126923077
9806,0.149423077,3.351923077
9807,0.389615385,3.346153846
9808,0.159423077,3.305769231
9809,1.308461538,3.348076923
9810,3.516923077,3.065384615
9811,6.243269231,2.738461538
9812,2.495961538,2.825
9813,0.003846154,3.186538462
9814,0,3.436538462
9815,0,3.521153846
9816,0,3.596153846
9817,0,3.559615385
9818,0,3.507692308
9819,0,3.578846154
9820,0,3.571153846
9821,0.153461538,3.461538462
9822,0.557692308,3.359615385
9823,7.649038462,2.653846154
9824,8.907115385,2.159615385
9825,1.982884615,2.592307692
9826,1.543461538,2.863461538
9827,0.502884615,3.165384615
9828,0.126346154,3.217307692
9829,0.050769231,2.907692308
9830,2.813653846,2.675
9831,2.476346154,2.773076923
9832,1.460769231,2.888461538
9833,0.735576923,2.944230769
9834,0.002307692,3.125
9835,0,3.311538462
9836,0,3.313461538
9837,0,3.284615385
9838,0,3.219230769
9839,0,3.121153846
9840,0.003846154,3.05
9841,0.003269231,3.144230769
9842,0,3.246153846
9843,0,3.196153846
9844,0,3.265384615
9845,0,3.35
9846,0,3.438461538
9847,0,3.430769231
9848,0,3.378846154
9849,0,3.390384615
9850,0,3.423076923
9851,0,3.544230769
9852,0,3.590384615
9853,0,3.532692308
9854,0.048269231,2.846153846
9855,0.069230769,3.192307692
9856,0,3.767307692
9857,0,3.603846154
9858,0,3.605769231
9859,0,3.701923077
9860,0,3.661538462
9861,0,3.530769231
9862,0,3.403846154
9863,0,3.434615385
9864,0,3.344230769
9865,0,3.530769231
9866,0,3.605769231
9867,0,3.640384615
9868,0,3.771153846
9869,0,3.803846154
9870,0,3.784615385
9871,0,3.742307692
9872,0,3.642307692
9873,0,3.661538462
9874,0.045576923,3.425
9875,0,3.611538462
9876,0.007115385,3.840384615
9877,0,3.844230769
9878,0,3.869230769
9879,0,3.923076923
9880,0,3.975
9881,0,3.992307692
9882,0,3.996153846
9883,0,4.028846154
9884,0,4.203846154
9885,0,4.194230769
9886,0,4.305769231
9887,0,4.280769231
9888,0,4.038461538
9889,0,4.082692308
9890,0,4.121153846
9891,0,4.105769231
9892,0,4.332692308
9893,0,4.519230769
9894,0,4.675
9895,0,4.784615385
9896,0,4.809615385
9897,0,4.603846154
9898,0,4.413461538
9899,0,4.111538462
9900,0,4.286538462
9901,0,4.323076923
9902,0,4.567307692
9903,0,4.636538462
9904,0,4.807692308
9905,0,4.798076923
9906,0,4.840384615
9907,0,4.736538462
9908,0,4.848076923
9909,0,4.846153846
9910,0,4.759615385
9911,0,4.619230769
9912,0,4.663461538
9913,0,4.636538462
9914,0,4.436538462
9915,0,4.461538462
9916,0,4.542307692
9917,0,4.442307692
9918,0.010769231,4.438461538
9919,0.022307692,4.275
9920,0.201538462,4.115384615
9921,0,4.342307692
9922,0,4.571153846
9923,0,4.496153846
9924,0,4.525
9925,0,4.726923077
9926,0,4.890384615
9927,0,4.811538462
9928,0,4.873076923
9929,0,4.840384615
9930,0,4.996153846
9931,0,5.055769231
9932,0,5.094230769
9933,0,5.244230769
9934,0,5.169230769
9935,0,5.157692308
9936,0,5.036538462
9937,0,4.803846154
9938,0,4.851923077
9939,0,5.136538462
9940,0,5.390384615
9941,0,5.271153846
9942,0,4.973076923
9943,0,4.805769231
9944,0,5.034615385
9945,0,4.980769231
9946,0,4.865384615
9947,0,5.340384615
9948,0,5.388461538
9949,0,4.855769231
9950,0,4.425
9951,1.471538462,4.703846154
9952,0.408269231,4.8
9953,0.179423077,4.673076923
9954,0.275192308,4.775
9955,0.061923077,4.786538462
9956,0.023076923,4.609615385
9957,0.039230769,4.467307692
9958,0.004807692,5.086538462
9959,0.043461538,5.023076923
9960,0.0425,4.963461538
9961,0.015,5.042307692
9962,0,5.005769231
9963,0.545384615,5.409615385
9964,1.895961538,5.523076923
9965,0.023846154,5.315384615
9966,1.014807692,5.507692308
9967,0.809230769,5.496153846
9968,1.695961538,5.325
9969,3.558653846,5.373076923
9970,1.649807692,5.075
9971,0.030576923,5.296153846
9972,0,5.640384615
9973,0,6.017307692
9974,0,6.607692308
9975,0,6.575
9976,0,6.632692308
9977,0.004230769,6.478846154
9978,0.226923077,5.9
9979,0.384807692,5.548076923
9980,0.228846154,5.771153846
9981,0.004807692,5.976923077
9982,0.168653846,5.967307692
9983,0.010961538,5.786538462
9984,0.000769231,5.705769231
9985,0,5.678846154
9986,0,6.048076923
9987,0,6.032692308
9988,0.001538462,6.053846154
9989,0.145,5.678846154
9990,0.011153846,5.467307692
9991,1.045961538,5.796153846
9992,0.099423077,5.951923077
9993,0.677115385,6.123076923
9994,0.208846154,6.296153846
9995,0.469807692,6.498076923
9996,0.828653846,6.388461538
9997,1.501730769,5.836538462
9998,0.589615385,5.325
9999,0.885384615,5.376923077
10000,0.220192308,5.313461538
10001,0.059230769,5.373076923
10002,1.794230769,5.692307692
10003,1.052115385,5.544230769
10004,1.987115385,5.334615385
10005,2.055961538,5.438461538
10006,2.503846154,5.736538462
10007,0.509423077,5.884615385
10008,0.085576923,6.338461538
10009,2.155192308,6.473076923
10010,1.688269231,5.723076923
10011,0.893461538,5.85
10012,0.835576923,5.653846154
10013,3.804807692,4.375
10014,0.165961538,5.071153846
10015,1.170192308,5.684615385
10016,0.096730769,5.148076923
10017,0.937884615,5.265384615
10018,2.206346154,5.834615385
10019,0.190384615,6.025
10020,0.100192308,6.163461538
10021,0,6.415384615
10022,0,6.613461538
10023,0,6.615384615
10024,0.000384615,6.503846154
10025,0.001346154,6.119230769
10026,0.021153846,5.969230769
10027,0.0975,6.211538462
10028,0.017884615,6.121153846
10029,0.004615385,6.280769231
10030,0.001346154,5.934615385
10031,0.000576923,5.894230769
10032,0,6.238461538
10033,0.000769231,6.05
10034,0.061538462,5.851923077
10035,1.241346154,5.628846154
10036,1.692692308,5.665384615
10037,0.116730769,5.742307692
10038,0,6
10039,0.003846154,6.207692308
10040,0.043846154,5.803846154
10041,1.394423077,6.163461538
10042,2.091153846,5.719230769
10043,0.450961538,4.886538462
10044,5.862307692,5.128846154
10045,1.9275,4.723076923
10046,1.067692308,4.996153846
10047,9.737307692,5.5
10048,46.00153846,3.748076923
10049,36.36192308,3.286538462
10050,8.915769231,3.630769231
10051,14.77942308,3.696153846
10052,13.59442308,3.607692308
10053,19.45461538,3.867307692
10054,14.84,3.190384615
10055,6.127884615,3.130769231
10056,16.28846154,3.257692308
10057,2.845961538,3.301923077
10058,0.951153846,3.880769231
10059,2.130384615,4.078846154
10060,7.203076923,3.682692308
10061,13.18769231,3.626923077
10062,13.09192308,3.332692308
10063,12.92076923,3.569230769
10064,10.49288462,3.251923077
10065,6.148269231,3.890384615
10066,16.83692308,3.488461538
10067,9.594423077,3.730769231
10068,6.243846154,3.955769231
10069,17.21269231,3.971153846
10070,14.82403846,3.728846154
10071,7.752692308,3.332692308
10072,7.769230769,3.861538462
10073,20.28538462,3.705769231
10074,26.0975,3.655769231
10075,8.61,4.086538462
10076,10.06365385,3.990384615
10077,18.67730769,4.082692308
10078,27.97346154,3.867307692
10079,8.532884615,3.615384615
10080,17.16019231,3.686538462
10081,18.13865385,2.936538462
10082,11.89961538,3.323076923
10083,9.872884615,2.961538462
10084,12.26923077,2.919230769
10085,27.13884615,3.061538462
10086,28.09634615,3.380769231
10087,6.086346154,3.742307692
10088,5.458269231,3.85
10089,3.890192308,3.913461538
10090,12.66903846,3.988461538
10091,25.95153846,3.723076923
10092,13.67076923,3.507692308
10093,3.342307692,3.846153846
10094,3.103461538,3.923076923
10095,2.498076923,4.017307692
10096,1.377692308,3.996153846
10097,1.719038462,4.046153846
10098,2.190769231,4.059615385
10099,6.821346154,4.057692308
10100,27.85769231,3.690384615
10101,5968368098,3.357692308
10102,9.381730769,3.298076923
10103,7.806538462,3.517307692
10104,7.752307692,3.630769231
10105,12.31230769,3.176923077
10106,21.88538462,2.926923077
10107,12.955,3.109615385
10108,1.436923077,3.907692308
10109,0.855961538,3.851923077
10110,11.66192308,3.617307692
10111,16.97,3.748076923
10112,8.023653846,3.886538462
10113,13.94596154,3.330769231
10114,4.809423077,3.673076923
10115,2.474615385,3.707692308
10116,12.29653846,3.451923077
10117,8.746730769,3.259615385
10118,1.802307692,3.730769231
10119,2.578846154,3.973076923
10120,5.007692308,3.778846154
10121,24.69423077,3.780769231
10122,16.51596154,3.617307692
10123,16.20442308,3.723076923
10124,13.77269231,3.805769231
10125,15.36576923,3.832692308
10126,18.26,3.807692308
10127,9.287307692,3.942307692
10128,18.72,3.873076923
10129,18.61692308,3.630769231
10130,25.59173077,3.325
10131,37.23288462,2.784615385
10132,14.74192308,3.303846154
10133,9.554230769,3.559615385
10134,20.77480769,3.617307692
10135,19.04634615,3.540384615
10136,22.54942308,3.298076923
10137,13.54480769,3.023076923
10138,19.155,3.234615385
10139,16.18653846,2.986538462
10140,2.592884615,3.032692308
10141,6.311346154,3.653846154
10142,1.276923077,3.540384615
10143,1.912884615,3.559615385
10144,2.250576923,3.617307692
10145,2.659230769,3.794230769
10146,0.524807692,3.913461538
10147,0.002307692,4.090384615
10148,0.006153846,4.032692308
10149,0.005192308,4.2
10150,0,4.226923077
10151,0,4.167307692
10152,0,3.840384615
10153,0.040384615,3.663461538
10154,0.18,3.459615385
10155,1.147692308,3.442307692
10156,0.836730769,3.421153846
10157,0.636538462,3.482692308
10158,0.2825,3.576923077
